,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
5430,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,2901.0,0.02171664943123061,CZ
5431,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,1873.0,0.03363587827015483,CZ
5432,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,1224.0,0.051470588235294115,CZ
5433,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,821.0,0.07673568818514007,CZ
5434,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,780.0,0.08076923076923077,CZ
5435,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,559.0,0.11270125223613596,CZ
5436,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,393.0,0.16030534351145037,CZ
5437,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,206.0,0.3058252427184466,CZ
5438,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,41.0,1.5365853658536586,CZ
5439,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,30.0,2.1,CZ
5440,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,4.0,15.75,CZ
5441,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,2.0,31.5,CZ
5442,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5443,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5444,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5445,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5446,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5447,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5448,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5449,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5450,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5451,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5452,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5453,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5454,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5455,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5456,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5457,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5458,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5459,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5460,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5461,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5462,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,0.0,inf,CZ
5463,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5464,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5465,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5466,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5467,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5468,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5469,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5470,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5471,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5472,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5473,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5474,2556452,Ukraine,230,Djibouti,72,Wheat,Export Quantity,tonnes,17115.0,0.0,inf,DJ
5475,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,691899.0,0.0471687341649576,EC
5476,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,454290.0,0.07183957384049836,EC
5477,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,87473.0,0.3730979845209379,EC
5478,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,32553.0,1.0025496882007803,EC
5479,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5480,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5481,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5482,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5483,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5484,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5485,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5486,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5487,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5488,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5489,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5490,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5491,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5492,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5493,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5494,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5495,2556704,Ukraine,230,Ecuador,58,Wheat,Export Quantity,tonnes,32636.0,0.0,inf,EC
5496,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,9021.0,0.6817426005986033,EE
5497,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,672.0,9.151785714285714,EE
5498,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,345.0,17.82608695652174,EE
5499,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,8.0,768.75,EE
5500,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,3.0,2050.0,EE
5501,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5502,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5503,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5504,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5505,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5506,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5507,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5508,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5509,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5510,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5511,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5512,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5513,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5514,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5515,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5516,2557337,Ukraine,230,Estonia,63,Wheat,Export Quantity,tonnes,6150.0,0.0,inf,EE
5517,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,132293.0,0.0,FR
5518,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,33934.0,0.0,FR
5519,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,20594.0,0.0,FR
5520,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,18818.0,0.0,FR
5521,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,13257.0,0.0,FR
5522,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,12889.0,0.0,FR
5523,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,9684.0,0.0,FR
5524,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,8430.0,0.0,FR
5525,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,7790.0,0.0,FR
5526,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,3309.0,0.0,FR
5527,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,728.0,0.0,FR
5528,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,485.0,0.0,FR
5529,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,404.0,0.0,FR
5530,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,196.0,0.0,FR
5531,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,133.0,0.0,FR
5532,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,102.0,0.0,FR
5533,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,79.0,0.0,FR
5534,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,41.0,0.0,FR
5535,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,19.0,0.0,FR
5536,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,8.0,0.0,FR
5537,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,5.0,0.0,FR
5538,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,5.0,0.0,FR
5539,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,5.0,0.0,FR
5540,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,1.0,0.0,FR
5541,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5542,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5543,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5544,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5545,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5546,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5547,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5548,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5549,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5550,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5551,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5552,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5553,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5554,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5555,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5556,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5557,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5558,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5559,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5560,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5561,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5562,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5563,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5564,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5565,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5566,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5567,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5568,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5569,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5570,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5571,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5572,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5573,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5574,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5575,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5576,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5577,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5578,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5579,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5580,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5581,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5582,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5583,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5584,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5585,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5586,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5587,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5588,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5589,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5590,2558069,Ukraine,230,France,68,Wheat,Export Quantity,tonnes,0.0,0.0,,FR
5591,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,426675.0,0.000813265365910822,KW
5592,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,80287.0,0.004321994843498948,KW
5593,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,352.0,0.9857954545454546,KW
5594,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,331.0,1.0483383685800605,KW
5595,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,165.0,2.103030303030303,KW
5596,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,74.0,4.6891891891891895,KW
5597,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,7.0,49.57142857142857,KW
5598,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,2.0,173.5,KW
5599,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,2.0,173.5,KW
5600,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,1.0,347.0,KW
5601,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5602,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5603,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5604,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5605,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5606,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5607,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5608,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5609,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5610,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5611,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5612,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5613,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5614,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5615,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5616,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5617,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5618,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5619,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5620,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5621,2562885,Ukraine,230,Kuwait,118,Wheat,Export Quantity,tonnes,347.0,0.0,inf,KW
5622,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,22100.0,0.044570135746606336,NC
5623,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,3430.0,0.28717201166180756,NC
5624,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,985.0,1.0,NC
5625,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,23.0,42.82608695652174,NC
5626,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,0.0,inf,NC
5627,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,0.0,inf,NC
5628,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,0.0,inf,NC
5629,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,0.0,inf,NC
5630,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,0.0,inf,NC
5631,2566219,Ukraine,230,New Caledonia,153,Wheat,Export Quantity,tonnes,985.0,0.0,inf,NC
5632,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,332841.0,0.0012107883343698642,NZ
5633,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,78125.0,0.0051584,NZ
5634,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,731.0,0.5512995896032832,NZ
5635,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,403.0,1.0,NZ
5636,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,15.0,26.866666666666667,NZ
5637,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,1.0,403.0,NZ
5638,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,1.0,403.0,NZ
5639,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5640,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5641,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5642,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5643,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5644,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5645,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5646,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5647,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5648,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5649,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5650,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5651,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5652,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5653,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5654,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5655,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5656,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5657,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5658,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5659,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5660,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5661,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5662,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5663,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5664,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5665,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5666,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5667,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5668,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5669,2566421,Ukraine,230,New Zealand,156,Wheat,Export Quantity,tonnes,403.0,0.0,inf,NZ
5670,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,525479.0,0.055229609556233454,UK
5671,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,503171.0,0.05767820482499985,UK
5672,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,485593.0,0.05976610041742776,UK
5673,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,163167.0,0.1778668480758977,UK
5674,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,122632.0,0.23665927327288147,UK
5675,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,63225.0,0.45902728351126926,UK
5676,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,49006.0,0.5922131983838713,UK
5677,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,44331.0,0.6546660350544765,UK
5678,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,43768.0,0.6630871869859258,UK
5679,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,31300.0,0.927220447284345,UK
5680,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,24719.0,1.1740766212225413,UK
5681,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,17348.0,1.6729305971869957,UK
5682,2575435,Ukraine,230,United Kingdom of Great Britain and Northern Ireland,229,Wheat,Export Quantity,tonnes,29022.0,17148.0,1.692442267319804,UK
